
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
75.15	9.40E+00	0.00E+00	0.00E+00	6.08E-01	4.04E-01	0.00E+00	2.39E-01	2.44E-01	0.00E+00	-3.54E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.16E+02	6.81E-01	6.62E+01	-9.88E-04	1.29E+00	1.65E-01	6.13E-01	0.00E+00	1.61E-01	5.41E-01	0.00E+00	3.49E-02	-1.02E+00	0.00E+00	3.82E+01	6.52E+01	6.31E+01	-1.11E+00	5.35E-02	-3.62E-01	4.02E-01	-6.77E-03	0.00E+00	2.47E+01	-1.11E-01	2.98E-01	5.41E-02	2.91E+00	-1.29E+00	7.86E-02	-2.89E-03	-7.77E-02	5.09E+01	9.47E+01	1.34E+02	-1.91E+03	9.84E+02	-2.22E+00	4.59E+01	7.03E+01	-1.51E+02	-1.51E+03	9.52E+02	-6.60E+00	4.47E+01	-1.60E+02	1.77E+01	3.27E+03	8.38E+02	6.44E+00	-1.04E+02	-2.86E+02	-1.77E+00	-1.11E+02	-2.56E+02	-4.82E+00	-1.62E+02	4.67E+02	1.45E+00	2.86E+02	5.97E+02	8.28E+02	-1.55E+02	1.89E+03	-1.18E+03	6.09E+02	-1.61E+01	-3.34E+03	-1.36E+02	8.90E+01	-1.56E+02	9.23E+02	-1.74E+01	-6.70E+03	1.44E+03	6.88E+04	-1.57E+02	6.89E+02	3.26E+04	-1.56E+02	2.16E+02	8.00E+01	0.00E+00	0.00E+00	2.46E+02	7.41E+01	0.00E+00	0.00E+00	3.27E+02	6.35E+01	0.00E+00	0.00E+00	4.34E+02	5.43E+01	2.55E+01	0.00E+00	4.28E+02	5.47E+01	1.54E+01	0.00E+00	3.28E+02	6.33E+01	0.00E+00	0.00E+00	2.44E+02	7.45E+01	0.00E+00	0.00E+00	2.16E+02	7.99E+01	0.00E+00	0.00E+00	4.78E-01	-1.74E-03	4.24E-01	-3.64E-03
75.2	9.40E+00	0.00E+00	0.00E+00	6.21E-01	4.16E-01	0.00E+00	2.21E-01	2.24E-01	0.00E+00	-3.69E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.16E+02	6.66E-01	6.47E+01	-1.02E-03	1.29E+00	1.63E-01	6.17E-01	0.00E+00	1.56E-01	5.43E-01	0.00E+00	3.11E-02	-1.02E+00	0.00E+00	3.84E+01	6.52E+01	6.31E+01	-1.07E+00	4.97E-02	-3.61E-01	3.86E-01	-6.03E-03	0.00E+00	2.46E+01	-1.11E-01	3.01E-01	5.47E-02	2.81E+00	-1.28E+00	7.35E-02	-2.72E-03	-7.92E-02	4.99E+01	9.51E+01	1.34E+02	-1.92E+03	9.66E+02	-2.52E+00	4.44E+01	7.01E+01	-1.52E+02	-1.51E+03	9.16E+02	-7.11E+00	4.35E+01	-1.60E+02	1.82E+01	3.27E+03	8.11E+02	6.15E+00	-1.01E+02	-2.88E+02	-1.93E+00	-1.05E+02	-2.57E+02	-5.16E+00	-1.57E+02	4.67E+02	1.37E+00	2.78E+02	6.00E+02	8.27E+02	-1.60E+02	1.90E+03	-1.19E+03	5.85E+02	-1.46E+01	-3.34E+03	-1.45E+02	2.34E+01	-1.60E+02	8.89E+02	-1.63E+01	-6.70E+03	1.31E+03	6.61E+04	-1.61E+02	6.10E+02	3.12E+04	-1.60E+02	2.16E+02	8.00E+01	0.00E+00	0.00E+00	2.46E+02	7.41E+01	0.00E+00	0.00E+00	3.26E+02	6.35E+01	0.00E+00	0.00E+00	4.34E+02	5.43E+01	2.46E+01	0.00E+00	4.27E+02	5.48E+01	1.45E+01	0.00E+00	3.28E+02	6.34E+01	0.00E+00	0.00E+00	2.44E+02	7.44E+01	0.00E+00	0.00E+00	2.16E+02	7.99E+01	0.00E+00	0.00E+00	4.67E-01	-1.76E-03	4.13E-01	-3.77E-03
75.25	9.40E+00	0.00E+00	0.00E+00	6.34E-01	4.29E-01	0.00E+00	2.04E-01	2.05E-01	0.00E+00	-3.84E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.16E+02	6.50E-01	6.32E+01	-1.01E-03	1.28E+00	1.61E-01	6.20E-01	0.00E+00	1.51E-01	5.47E-01	0.00E+00	2.79E-02	-1.02E+00	0.00E+00	3.85E+01	6.52E+01	6.30E+01	-1.02E+00	4.50E-02	-3.62E-01	3.70E-01	-5.02E-03	0.00E+00	2.46E+01	-1.11E-01	3.05E-01	5.53E-02	2.70E+00	-1.28E+00	6.86E-02	-2.44E-03	-8.06E-02	4.89E+01	9.54E+01	1.33E+02	-1.92E+03	9.47E+02	-2.82E+00	4.28E+01	6.99E+01	-1.52E+02	-1.52E+03	8.77E+02	-7.59E+00	4.24E+01	-1.61E+02	1.86E+01	3.27E+03	7.88E+02	5.85E+00	-9.87E+01	-2.89E+02	-2.08E+00	-9.78E+01	-2.59E+02	-5.46E+00	-1.54E+02	4.67E+02	1.29E+00	2.71E+02	6.03E+02	8.26E+02	-1.67E+02	1.91E+03	-1.21E+03	5.62E+02	-1.26E+01	-3.34E+03	-1.55E+02	-4.26E+01	-1.59E+02	8.56E+02	-1.47E+01	-6.70E+03	1.13E+03	6.35E+04	-1.60E+02	5.05E+02	3.00E+04	-1.59E+02	2.16E+02	8.00E+01	0.00E+00	0.00E+00	2.46E+02	7.41E+01	0.00E+00	0.00E+00	3.26E+02	6.35E+01	0.00E+00	0.00E+00	4.33E+02	5.43E+01	2.36E+01	0.00E+00	4.27E+02	5.48E+01	1.36E+01	0.00E+00	3.27E+02	6.34E+01	0.00E+00	0.00E+00	2.44E+02	7.44E+01	0.00E+00	0.00E+00	2.17E+02	7.99E+01	0.00E+00	0.00E+00	4.56E-01	-1.79E-03	4.02E-01	-3.93E-03
75.3	9.40E+00	0.00E+00	0.00E+00	6.41E-01	4.37E-01	0.00E+00	1.83E-01	1.82E-01	0.00E+00	-3.92E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.16E+02	6.34E-01	6.17E+01	-9.78E-04	1.28E+00	1.58E-01	6.21E-01	0.00E+00	1.45E-01	5.51E-01	0.00E+00	2.54E-02	-1.02E+00	0.00E+00	3.87E+01	6.52E+01	6.30E+01	-9.84E-01	3.95E-02	-3.62E-01	3.55E-01	-3.78E-03	0.00E+00	2.45E+01	-1.12E-01	3.08E-01	5.60E-02	2.59E+00	-1.28E+00	6.43E-02	-2.08E-03	-8.21E-02	4.79E+01	9.55E+01	1.33E+02	-1.93E+03	9.28E+02	-3.11E+00	4.12E+01	6.98E+01	-1.52E+02	-1.52E+03	8.35E+02	-7.99E+00	4.14E+01	-1.61E+02	1.90E+01	3.28E+03	7.68E+02	5.58E+00	-9.58E+01	-2.89E+02	-2.24E+00	-8.93E+01	-2.61E+02	-5.72E+00	-1.51E+02	4.66E+02	1.21E+00	2.63E+02	6.05E+02	8.25E+02	-1.74E+02	1.92E+03	-1.23E+03	5.41E+02	-1.02E+01	-3.34E+03	-1.67E+02	-1.09E+02	-1.54E+02	8.24E+02	-1.26E+01	-6.70E+03	9.04E+02	6.10E+04	-1.54E+02	3.77E+02	2.88E+04	-1.54E+02	2.16E+02	8.00E+01	0.00E+00	0.00E+00	2.46E+02	7.41E+01	0.00E+00	0.00E+00	3.26E+02	6.35E+01	0.00E+00	0.00E+00	4.33E+02	5.44E+01	2.27E+01	0.00E+00	4.26E+02	5.48E+01	1.27E+01	0.00E+00	3.27E+02	6.34E+01	0.00E+00	0.00E+00	2.44E+02	7.44E+01	0.00E+00	0.00E+00	2.17E+02	7.98E+01	0.00E+00	0.00E+00	4.45E-01	-1.82E-03	3.91E-01	-4.10E-03
75.35	9.40E+00	0.00E+00	0.00E+00	6.49E-01	4.44E-01	0.00E+00	1.63E-01	1.59E-01	0.00E+00	-4.00E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.17E+02	6.17E-01	6.00E+01	-9.18E-04	1.28E+00	1.56E-01	6.20E-01	0.00E+00	1.39E-01	5.56E-01	0.00E+00	2.35E-02	-1.02E+00	0.00E+00	3.88E+01	6.52E+01	6.30E+01	-9.48E-01	3.30E-02	-3.64E-01	3.41E-01	-2.37E-03	0.00E+00	2.45E+01	-1.12E-01	3.11E-01	5.67E-02	2.48E+00	-1.28E+00	6.03E-02	-1.68E-03	-8.36E-02	4.69E+01	9.56E+01	1.33E+02	-1.92E+03	9.07E+02	-3.41E+00	3.95E+01	6.99E+01	-1.52E+02	-1.53E+03	7.92E+02	-8.35E+00	4.05E+01	-1.61E+02	1.94E+01	3.28E+03	7.52E+02	5.38E+00	-9.27E+01	-2.88E+02	-2.39E+00	-8.04E+01	-2.63E+02	-5.96E+00	-1.49E+02	4.65E+02	1.14E+00	2.57E+02	6.07E+02	8.24E+02	-1.81E+02	1.93E+03	-1.26E+03	5.20E+02	-7.30E+00	-3.34E+03	-1.78E+02	-1.73E+02	-1.44E+02	7.93E+02	-1.04E+01	-6.69E+03	6.52E+02	5.86E+04	-1.45E+02	2.29E+02	2.76E+04	-1.44E+02	2.16E+02	7.99E+01	0.00E+00	0.00E+00	2.46E+02	7.40E+01	0.00E+00	0.00E+00	3.26E+02	6.36E+01	0.00E+00	0.00E+00	4.32E+02	5.44E+01	2.17E+01	0.00E+00	4.25E+02	5.49E+01	1.17E+01	0.00E+00	3.27E+02	6.34E+01	0.00E+00	0.00E+00	2.44E+02	7.44E+01	0.00E+00	0.00E+00	2.17E+02	7.98E+01	0.00E+00	0.00E+00	4.33E-01	-1.85E-03	3.81E-01	-4.26E-03
75.4	9.40E+00	0.00E+00	0.00E+00	6.57E-01	4.51E-01	0.00E+00	1.43E-01	1.36E-01	0.00E+00	-4.08E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.17E+02	6.00E-01	5.83E+01	-8.39E-04	1.28E+00	1.53E-01	6.18E-01	0.00E+00	1.32E-01	5.61E-01	0.00E+00	2.23E-02	-1.02E+00	0.00E+00	3.90E+01	6.52E+01	6.30E+01	-9.15E-01	2.56E-02	-3.65E-01	3.27E-01	-8.24E-04	0.00E+00	2.45E+01	-1.12E-01	3.14E-01	5.73E-02	2.36E+00	-1.28E+00	5.65E-02	-1.27E-03	-8.49E-02	4.60E+01	9.57E+01	1.33E+02	-1.92E+03	8.86E+02	-3.70E+00	3.80E+01	6.99E+01	-1.53E+02	-1.54E+03	7.49E+02	-8.69E+00	3.98E+01	-1.61E+02	1.98E+01	3.28E+03	7.39E+02	5.21E+00	-8.96E+01	-2.86E+02	-2.56E+00	-7.15E+01	-2.66E+02	-6.14E+00	-1.48E+02	4.64E+02	1.07E+00	2.50E+02	6.08E+02	8.23E+02	-1.87E+02	1.93E+03	-1.29E+03	5.00E+02	-4.06E+00	-3.34E+03	-1.90E+02	-2.34E+02	-1.32E+02	7.63E+02	-8.05E+00	-6.69E+03	3.82E+02	5.64E+04	-1.32E+02	6.84E+01	2.65E+04	-1.32E+02	2.16E+02	7.99E+01	0.00E+00	0.00E+00	2.46E+02	7.40E+01	0.00E+00	0.00E+00	3.25E+02	6.36E+01	0.00E+00	0.00E+00	4.31E+02	5.44E+01	2.08E+01	0.00E+00	4.25E+02	5.49E+01	1.08E+01	0.00E+00	3.27E+02	6.34E+01	0.00E+00	0.00E+00	2.44E+02	7.44E+01	0.00E+00	0.00E+00	2.17E+02	7.98E+01	0.00E+00	0.00E+00	4.21E-01	-1.86E-03	3.72E-01	-4.41E-03
75.45	9.40E+00	0.00E+00	0.00E+00	6.65E-01	4.59E-01	0.00E+00	1.22E-01	1.13E-01	0.00E+00	-4.17E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.17E+02	5.83E-01	5.66E+01	-7.50E-04	1.28E+00	1.49E-01	6.14E-01	0.00E+00	1.27E-01	5.65E-01	0.00E+00	2.14E-02	-1.01E+00	0.00E+00	3.91E+01	6.52E+01	6.29E+01	-8.85E-01	1.77E-02	-3.68E-01	3.14E-01	7.85E-04	0.00E+00	2.44E+01	-1.12E-01	3.16E-01	5.79E-02	2.25E+00	-1.28E+00	5.27E-02	-8.47E-04	-8.60E-02	4.50E+01	9.57E+01	1.32E+02	-1.92E+03	8.65E+02	-4.00E+00	3.65E+01	7.00E+01	-1.53E+02	-1.55E+03	7.10E+02	-9.00E+00	3.91E+01	-1.61E+02	2.01E+01	3.28E+03	7.29E+02	5.09E+00	-8.63E+01	-2.84E+02	-2.73E+00	-6.34E+01	-2.67E+02	-6.27E+00	-1.47E+02	4.64E+02	1.01E+00	2.44E+02	6.10E+02	8.22E+02	-1.92E+02	1.94E+03	-1.32E+03	4.82E+02	-6.41E-01	-3.33E+03	-2.00E+02	-2.89E+02	-1.18E+02	7.33E+02	-5.63E+00	-6.69E+03	1.01E+02	5.42E+04	-1.18E+02	-9.95E+01	2.54E+04	-1.18E+02	2.17E+02	7.99E+01	0.00E+00	0.00E+00	2.47E+02	7.40E+01	0.00E+00	0.00E+00	3.25E+02	6.36E+01	0.00E+00	0.00E+00	4.31E+02	5.45E+01	1.98E+01	0.00E+00	4.24E+02	5.49E+01	9.87E+00	0.00E+00	3.26E+02	6.35E+01	0.00E+00	0.00E+00	2.45E+02	7.44E+01	0.00E+00	0.00E+00	2.17E+02	7.98E+01	0.00E+00	0.00E+00	4.09E-01	-1.85E-03	3.63E-01	-4.51E-03
75.5	9.40E+00	0.00E+00	0.00E+00	6.73E-01	4.66E-01	0.00E+00	1.02E-01	9.00E-02	0.00E+00	-4.25E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.17E+02	5.65E-01	5.48E+01	-6.61E-04	1.28E+00	1.46E-01	6.08E-01	0.00E+00	1.22E-01	5.68E-01	0.00E+00	2.08E-02	-1.01E+00	0.00E+00	3.93E+01	6.52E+01	6.29E+01	-8.57E-01	9.70E-03	-3.70E-01	3.02E-01	2.40E-03	0.00E+00	2.44E+01	-1.12E-01	3.19E-01	5.85E-02	2.13E+00	-1.28E+00	4.91E-02	-3.97E-04	-8.70E-02	4.40E+01	9.57E+01	1.32E+02	-1.91E+03	8.43E+02	-4.31E+00	3.52E+01	7.01E+01	-1.53E+02	-1.56E+03	6.76E+02	-9.27E+00	3.85E+01	-1.61E+02	2.04E+01	3.28E+03	7.21E+02	4.99E+00	-8.31E+01	-2.81E+02	-2.88E+00	-5.67E+01	-2.68E+02	-6.32E+00	-1.47E+02	4.63E+02	9.49E-01	2.38E+02	6.11E+02	8.21E+02	-1.94E+02	1.93E+03	-1.34E+03	4.64E+02	2.76E+00	-3.33E+03	-2.08E+02	-3.35E+02	-1.04E+02	7.03E+02	-3.05E+00	-6.69E+03	-1.87E+02	5.20E+04	-1.03E+02	-2.67E+02	2.44E+04	-1.04E+02	2.17E+02	7.99E+01	0.00E+00	0.00E+00	2.47E+02	7.40E+01	0.00E+00	0.00E+00	3.25E+02	6.36E+01	0.00E+00	0.00E+00	4.30E+02	5.45E+01	1.89E+01	0.00E+00	4.23E+02	5.50E+01	8.93E+00	0.00E+00	3.26E+02	6.35E+01	0.00E+00	0.00E+00	2.45E+02	7.43E+01	0.00E+00	0.00E+00	2.17E+02	7.98E+01	0.00E+00	0.00E+00	3.96E-01	-1.81E-03	3.54E-01	-4.58E-03
75.55	9.40E+00	0.00E+00	0.00E+00	6.75E-01	4.68E-01	0.00E+00	8.04E-02	6.59E-02	0.00E+00	-4.25E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.17E+02	5.47E-01	5.30E+01	-5.83E-04	1.28E+00	1.43E-01	6.01E-01	0.00E+00	1.18E-01	5.69E-01	0.00E+00	2.03E-02	-1.01E+00	0.00E+00	3.94E+01	6.52E+01	6.29E+01	-8.31E-01	2.10E-03	-3.74E-01	2.90E-01	3.96E-03	0.00E+00	2.43E+01	-1.12E-01	3.21E-01	5.89E-02	2.01E+00	-1.28E+00	4.58E-02	7.85E-05	-8.82E-02	4.30E+01	9.57E+01	1.32E+02	-1.90E+03	8.21E+02	-4.55E+00	3.41E+01	7.01E+01	-1.53E+02	-1.56E+03	6.50E+02	-9.57E+00	3.79E+01	-1.61E+02	2.07E+01	3.27E+03	7.14E+02	4.89E+00	-7.97E+01	-2.77E+02	-2.97E+00	-5.20E+01	-2.68E+02	-6.33E+00	-1.47E+02	4.63E+02	8.75E-01	2.33E+02	6.12E+02	8.20E+02	-1.95E+02	1.93E+03	-1.36E+03	4.47E+02	5.96E+00	-3.33E+03	-2.13E+02	-3.73E+02	-9.13E+01	6.74E+02	-3.12E-01	-6.68E+03	-4.71E+02	4.99E+04	-9.10E+01	-4.26E+02	2.35E+04	-9.14E+01	2.17E+02	7.99E+01	0.00E+00	0.00E+00	2.47E+02	7.40E+01	0.00E+00	0.00E+00	3.25E+02	6.36E+01	0.00E+00	0.00E+00	4.29E+02	5.46E+01	1.79E+01	0.00E+00	4.23E+02	5.50E+01	7.99E+00	0.00E+00	3.26E+02	6.35E+01	0.00E+00	0.00E+00	2.45E+02	7.43E+01	0.00E+00	0.00E+00	2.17E+02	7.97E+01	0.00E+00	0.00E+00	3.83E-01	-1.76E-03	3.46E-01	-4.58E-03
75.6	9.40E+00	0.00E+00	0.00E+00	6.78E-01	4.69E-01	0.00E+00	5.90E-02	4.17E-02	0.00E+00	-4.26E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.17E+02	5.29E-01	5.12E+01	-5.25E-04	1.28E+00	1.39E-01	5.94E-01	0.00E+00	1.15E-01	5.68E-01	0.00E+00	1.96E-02	-1.01E+00	0.00E+00	3.96E+01	6.52E+01	6.29E+01	-8.06E-01	-5.08E-03	-3.77E-01	2.78E-01	5.40E-03	0.00E+00	2.43E+01	-1.12E-01	3.23E-01	5.92E-02	1.89E+00	-1.28E+00	4.25E-02	5.44E-04	-8.93E-02	4.20E+01	9.58E+01	1.32E+02	-1.90E+03	7.99E+02	-4.79E+00	3.32E+01	7.01E+01	-1.53E+02	-1.56E+03	6.32E+02	-9.85E+00	3.73E+01	-1.61E+02	2.10E+01	3.27E+03	7.05E+02	4.76E+00	-7.64E+01	-2.73E+02	-3.05E+00	-4.97E+01	-2.67E+02	-6.33E+00	-1.47E+02	4.63E+02	7.80E-01	2.28E+02	6.13E+02	8.19E+02	-1.93E+02	1.92E+03	-1.37E+03	4.30E+02	8.89E+00	-3.33E+03	-2.16E+02	-4.02E+02	-8.24E+01	6.44E+02	2.38E+00	-6.68E+03	-7.39E+02	4.79E+04	-8.19E+01	-5.73E+02	2.25E+04	-8.25E+01	2.17E+02	7.98E+01	0.00E+00	0.00E+00	2.47E+02	7.39E+01	0.00E+00	0.00E+00	3.24E+02	6.37E+01	0.00E+00	0.00E+00	4.29E+02	5.46E+01	1.70E+01	0.00E+00	4.22E+02	5.50E+01	7.05E+00	0.00E+00	3.25E+02	6.35E+01	0.00E+00	0.00E+00	2.45E+02	7.43E+01	0.00E+00	0.00E+00	2.18E+02	7.97E+01	0.00E+00	0.00E+00	3.71E-01	-1.68E-03	3.38E-01	-4.54E-03
75.65	9.40E+00	0.00E+00	0.00E+00	6.80E-01	4.71E-01	0.00E+00	3.75E-02	1.75E-02	0.00E+00	-4.26E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.18E+02	5.11E-01	4.95E+01	-4.95E-04	1.28E+00	1.35E-01	5.87E-01	0.00E+00	1.14E-01	5.64E-01	0.00E+00	1.86E-02	-1.01E+00	0.00E+00	3.97E+01	6.52E+01	6.28E+01	-7.80E-01	-1.17E-02	-3.80E-01	2.66E-01	6.67E-03	0.00E+00	2.43E+01	-1.12E-01	3.25E-01	5.94E-02	1.76E+00	-1.28E+00	3.93E-02	9.50E-04	-9.03E-02	4.10E+01	9.59E+01	1.31E+02	-1.89E+03	7.76E+02	-5.01E+00	3.26E+01	7.00E+01	-1.53E+02	-1.56E+03	6.22E+02	-1.01E+01	3.67E+01	-1.60E+02	2.13E+01	3.27E+03	6.95E+02	4.60E+00	-7.30E+01	-2.69E+02	-3.11E+00	-4.98E+01	-2.65E+02	-6.33E+00	-1.46E+02	4.64E+02	6.70E-01	2.23E+02	6.15E+02	8.18E+02	-1.88E+02	1.90E+03	-1.38E+03	4.14E+02	1.15E+01	-3.33E+03	-2.16E+02	-4.21E+02	-7.78E+01	6.15E+02	4.76E+00	-6.68E+03	-9.75E+02	4.58E+04	-7.72E+01	-7.01E+02	2.16E+04	-7.79E+01	2.17E+02	7.98E+01	0.00E+00	0.00E+00	2.47E+02	7.39E+01	0.00E+00	0.00E+00	3.24E+02	6.37E+01	0.00E+00	0.00E+00	4.28E+02	5.46E+01	1.60E+01	0.00E+00	4.22E+02	5.51E+01	6.11E+00	0.00E+00	3.25E+02	6.35E+01	0.00E+00	0.00E+00	2.45E+02	7.43E+01	0.00E+00	0.00E+00	2.18E+02	7.97E+01	0.00E+00	0.00E+00	3.58E-01	-1.59E-03	3.31E-01	-4.44E-03
75.7	9.40E+00	0.00E+00	0.00E+00	6.83E-01	4.72E-01	0.00E+00	1.61E-02	-6.66E-03	0.00E+00	-4.26E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.18E+02	4.94E-01	4.78E+01	-4.96E-04	1.28E+00	1.32E-01	5.80E-01	0.00E+00	1.14E-01	5.58E-01	0.00E+00	1.72E-02	-1.02E+00	0.00E+00	3.98E+01	6.52E+01	6.28E+01	-7.54E-01	-1.76E-02	-3.83E-01	2.54E-01	7.71E-03	0.00E+00	2.42E+01	-1.13E-01	3.26E-01	5.94E-02	1.64E+00	-1.27E+00	3.60E-02	1.26E-03	-9.11E-02	4.00E+01	9.61E+01	1.31E+02	-1.89E+03	7.53E+02	-5.21E+00	3.21E+01	6.98E+01	-1.54E+02	-1.55E+03	6.20E+02	-1.04E+01	3.59E+01	-1.60E+02	2.15E+01	3.26E+03	6.83E+02	4.42E+00	-6.95E+01	-2.66E+02	-3.15E+00	-5.22E+01	-2.62E+02	-6.31E+00	-1.44E+02	4.64E+02	5.49E-01	2.18E+02	6.16E+02	8.17E+02	-1.82E+02	1.88E+03	-1.37E+03	3.97E+02	1.38E+01	-3.33E+03	-2.15E+02	-4.32E+02	-7.83E+01	5.85E+02	6.60E+00	-6.68E+03	-1.17E+03	4.37E+04	-7.77E+01	-8.07E+02	2.06E+04	-7.84E+01	2.17E+02	7.98E+01	0.00E+00	0.00E+00	2.47E+02	7.39E+01	0.00E+00	0.00E+00	3.24E+02	6.37E+01	0.00E+00	0.00E+00	4.27E+02	5.47E+01	1.51E+01	0.00E+00	4.21E+02	5.51E+01	5.17E+00	0.00E+00	3.25E+02	6.36E+01	0.00E+00	0.00E+00	2.45E+02	7.43E+01	0.00E+00	0.00E+00	2.18E+02	7.97E+01	0.00E+00	0.00E+00	3.46E-01	-1.49E-03	3.23E-01	-4.30E-03
75.75	9.40E+00	0.00E+00	0.00E+00	6.85E-01	4.74E-01	0.00E+00	-5.39E-03	-3.08E-02	0.00E+00	-4.27E-01	0.00E+00	0.00E+00	0.00E+00	9.00E+01	9.00E+01	9.00E+01	2.18E+02	4.77E-01	4.61E+01	-5.33E-04	1.27E+00	1.28E-01	5.74E-01	0.00E+00	1.15E-01	5.50E-01	0.00E+00	1.52E-02	-1.02E+00	0.00E+00	4.00E+01	6.52E+01	6.28E+01	-7.27E-01	-2.26E-02	-3.86E-01	2.43E-01	8.48E-03	0.00E+00	2.42E+01	-1.13E-01	3.27E-01	5.92E-02	1.51E+00	-1.27E+00	3.26E-02	1.47E-03	-9.17E-02	3.89E+01	9.63E+01	1.31E+02	-1.89E+03	7.29E+02	-5.39E+00	3.18E+01	6.96E+01	-1.54E+02	-1.54E+03	6.25E+02	-1.08E+01	3.51E+01	-1.60E+02	2.18E+01	3.26E+03	6.66E+02	4.21E+00	-6.60E+01	-2.62E+02	-3.18E+00	-5.65E+01	-2.57E+02	-6.29E+00	-1.42E+02	4.65E+02	4.15E-01	2.13E+02	6.17E+02	8.15E+02	-1.76E+02	1.86E+03	-1.35E+03	3.80E+02	1.55E+01	-3.32E+03	-2.12E+02	-4.36E+02	-8.43E+01	5.54E+02	7.86E+00	-6.67E+03	-1.30E+03	4.16E+04	-8.36E+01	-8.86E+02	1.97E+04	-8.44E+01	2.18E+02	7.98E+01	0.00E+00	0.00E+00	2.48E+02	7.39E+01	0.00E+00	0.00E+00	3.23E+02	6.37E+01	0.00E+00	0.00E+00	4.27E+02	5.47E+01	1.41E+01	0.00E+00	4.20E+02	5.52E+01	4.23E+00	0.00E+00	3.25E+02	6.36E+01	0.00E+00	0.00E+00	2.46E+02	7.43E+01	0.00E+00	0.00E+00	2.18E+02	7.96E+01	0.00E+00	0.00E+00	3.34E-01	-1.39E-03	3.16E-01	-4.14E-03
